Date,XLC Open,XLC Low,XLC High,XLC Close,XLC Adj. Close,FB Open,FB Low,FB High,FB Close,FB Adj. Close,GOOGL Open,GOOGL Low,GOOGL High,GOOGL Close,GOOGL Adj. Close,GOOG Open,GOOG Low,GOOG High,GOOG Close,GOOG Adj. Close,TMUS Open,TMUS Low,TMUS High,TMUS Close,TMUS Adj. Close,CMCSA Open,CMCSA Low,CMCSA High,CMCSA Close,CMCSA Adj. Close,CHTR Open,CHTR Low,CHTR High,CHTR Close,CHTR Adj. Close,DIS Open,DIS Low,DIS High,DIS Close,DIS Adj. Close,VZ Open,VZ Low,VZ High,VZ Close,VZ Adj. Close,NFLX Open,NFLX Low,NFLX High,NFLX Close,NFLX Adj. Close,T Open,T Low,T High,T Close,T Adj. Close,ATVI Open,ATVI Low,ATVI High,ATVI Close,ATVI Adj. Close,EA Open,EA Low,EA High,EA Close,EA Adj. Close,TWTR Open,TWTR Low,TWTR High,TWTR Close,TWTR Adj. Close,TTWO Open,TTWO Low,TTWO High,TTWO Close,TTWO Adj. Close,VIAC Open,VIAC Low,VIAC High,VIAC Close,VIAC Adj. Close,OMC Open,OMC Low,OMC High,OMC Close,OMC Adj. Close,LUMN Open,LUMN Low,LUMN High,LUMN Close,LUMN Adj. Close,FOXA Open,FOXA Low,FOXA High,FOXA Close,FOXA Adj. Close,LYV Open,LYV Low,LYV High,LYV Close,LYV Adj. Close,IPG Open,IPG Low,IPG High,IPG Close,IPG Adj. Close,DISH Open,DISH Low,DISH High,DISH Close,DISH Adj. Close,DISCK Open,DISCK Low,DISCK High,DISCK Close,DISCK Adj. Close,NWSA Open,NWSA Low,NWSA High,NWSA Close,NWSA Adj. Close,FOX Open,FOX Low,FOX High,FOX Close,FOX Adj. Close,DISCA Open,DISCA Low,DISCA High,DISCA Close,DISCA Adj. Close,NWS Open,NWS Low,NWS High,NWS Close,NWS Adj. Close
10-22-2020,61.33,60.72,61.67,61.53,61.53,279.87,275.04,282.45,278.12,278.12,1585.00,1577.48,1613.42,1606.66,1606.66,1593.05,1585.00,1621.99,1615.33,1615.33,112.77,110.88,113.76,111.64,111.64,44.50,44.36,45.23,45.11,45.11,605.03,596.43,605.03,599.91,599.91,126.67,125.97,128.10,127.56,127.56,56.93,56.51,57.66,57.33,57.33,494.69,482.00,495.14,485.23,485.23,27.83,27.70,28.50,28.28,28.28,82.20,79.57,82.20,80.77,80.77,127.78,125.40,128.01,126.92,126.92,50.00,48.11,50.34,50.28,50.28,164.28,159.48,164.55,163.29,163.29,28.70,28.60,29.50,29.10,29.10,51.80,50.73,52.00,51.58,51.58,9.66,9.55,9.72,9.68,9.68,26.84,26.72,27.60,27.46,27.46,55.81,55.60,57.09,56.83,56.83,19.32,18.84,19.50,19.15,19.15,26.91,26.27,27.22,26.95,26.95,18.86,18.82,19.35,19.08,19.08,13.96,13.78,14.09,13.92,13.92,26.74,26.74,27.63,27.41,27.41,21.09,20.77,21.38,21.18,21.18,13.86,13.72,13.99,13.87,13.87
10-21-2020,60.86,60.71,61.70,61.13,61.13,279.56,276.37,283.05,278.73,278.73,1569.85,1567.13,1615.14,1585.99,1585.99,1573.33,1571.63,1618.73,1593.31,1593.31,112.67,112.21,113.79,112.42,112.42,44.00,43.97,44.90,44.52,44.52,604.31,601.50,612.33,605.33,605.33,124.36,123.83,127.56,126.63,126.63,57.11,56.69,57.71,56.75,56.75,501.03,488.25,506.85,489.05,489.05,26.77,26.54,26.92,26.72,26.72,80.98,80.72,82.59,81.94,81.94,127.98,127.30,129.45,127.65,127.65,48.97,48.85,50.52,50.24,50.24,165.75,163.51,166.61,164.55,164.55,27.46,27.10,28.57,28.47,28.47,51.29,50.56,52.16,51.50,51.50,9.57,9.53,9.68,9.66,9.66,25.90,25.78,26.70,26.57,26.57,55.07,54.24,55.69,55.29,55.29,18.15,17.72,18.80,18.70,18.70,26.87,26.30,27.13,26.83,26.83,18.25,18.12,18.90,18.84,18.84,13.79,13.76,14.01,13.95,13.95,26.09,25.91,26.85,26.75,26.75,20.11,20.00,20.82,20.72,20.72,13.68,13.68,13.93,13.86,13.86
10-20-2020,59.82,59.57,60.64,60.12,60.12,263.06,262.88,269.70,267.56,267.56,1523.11,1520.50,1573.84,1551.08,1551.08,1527.05,1525.67,1577.50,1555.93,1555.93,113.90,112.70,114.21,113.07,113.07,44.63,44.13,44.66,44.27,44.27,622.74,606.62,622.74,608.26,608.26,124.58,123.64,125.73,124.95,124.95,57.54,56.76,57.67,57.25,57.25,528.14,522.26,533.78,525.42,525.42,26.99,26.66,27.12,26.76,26.76,80.50,79.59,81.13,80.14,80.14,130.42,127.09,130.60,127.36,127.36,45.55,45.46,46.78,46.35,46.35,166.70,164.03,167.11,164.44,164.44,27.42,27.11,27.77,27.46,27.46,51.45,50.82,51.56,51.15,51.15,9.70,9.52,9.73,9.62,9.62,26.40,25.87,26.40,26.05,26.05,54.59,54.26,56.41,55.64,55.64,18.03,17.80,18.08,18.00,18.00,26.84,26.66,27.37,27.06,27.06,18.52,18.20,18.56,18.32,18.32,13.85,13.75,13.98,13.85,13.85,26.54,26.09,26.54,26.18,26.18,20.48,20.13,20.49,20.25,20.25,13.80,13.65,13.90,13.80,13.80
10-19-2020,61.00,59.47,61.20,59.69,59.69,265.53,259.88,268.55,261.40,261.40,1575.93,1522.92,1583.92,1529.95,1529.95,1580.46,1528.00,1588.15,1534.61,1534.61,115.47,112.01,115.55,112.75,112.75,45.56,44.20,45.76,44.33,44.33,635.67,616.70,640.00,617.66,617.66,127.37,123.71,127.40,124.23,124.23,58.15,57.08,58.29,57.30,57.30,537.07,525.38,541.80,530.72,530.72,27.43,26.82,27.47,26.88,26.88,82.28,79.81,82.50,80.08,80.08,133.14,129.51,133.89,129.87,129.87,46.05,45.24,46.30,45.82,45.82,170.52,164.42,172.00,165.53,165.53,28.15,27.01,28.17,27.13,27.13,52.57,50.66,52.61,50.84,50.84,9.92,9.60,9.92,9.61,9.61,27.09,25.97,27.11,26.02,26.02,55.17,53.76,55.95,53.97,53.97,18.36,17.70,18.46,17.74,17.74,27.69,26.46,27.80,26.56,26.56,19.09,18.18,19.19,18.27,18.27,13.97,13.61,14.10,13.77,13.77,27.19,26.20,27.25,26.25,26.25,21.16,20.13,21.20,20.20,20.20,14.03,13.54,14.03,13.68,13.68
10-16-2020,61.17,60.69,61.40,60.78,60.78,267.38,265.30,271.37,265.93,265.93,1561.83,1557.66,1577.71,1567.70,1567.70,1565.85,1563.00,1581.13,1573.01,1573.01,115.81,114.85,116.78,114.96,114.96,45.23,44.90,45.88,45.56,45.56,638.87,633.52,646.99,633.92,633.92,127.81,126.33,128.12,126.81,126.81,58.08,58.01,58.43,58.05,58.05,549.50,530.03,554.33,530.79,530.79,27.48,27.32,27.57,27.33,27.33,80.95,80.52,81.61,80.62,80.62,132.50,131.05,133.26,131.92,131.92,46.36,45.05,46.45,45.81,45.81,169.00,167.84,170.80,168.22,168.22,27.97,27.43,28.02,27.94,27.94,52.73,51.68,52.91,52.48,52.48,9.88,9.75,9.96,9.86,9.86,27.11,26.55,27.23,26.86,26.86,54.67,54.19,55.54,54.60,54.60,18.01,17.86,18.44,18.26,18.26,27.62,27.25,28.04,27.66,27.66,18.98,18.54,19.09,18.98,18.98,14.05,13.92,14.23,14.06,14.06,27.31,26.81,27.43,27.12,27.12,20.89,20.56,21.16,20.96,20.96,14.04,13.89,14.13,13.94,13.94
10-15-2020,60.51,60.25,60.91,60.77,60.77,267.60,263.67,269.04,266.72,266.72,1544.50,1541.13,1571.39,1555.47,1555.47,1547.15,1545.03,1575.11,1559.13,1559.13,115.81,114.07,116.95,115.30,115.30,45.03,44.52,45.15,45.11,45.11,631.87,630.50,640.30,636.89,636.89,125.00,124.43,127.40,127.36,127.36,58.11,57.72,58.28,58.16,58.16,545.52,535.10,551.22,541.94,541.94,27.31,27.11,27.45,27.45,27.45,81.02,80.11,81.47,80.35,80.35,131.07,129.88,132.41,131.34,131.34,45.06,44.30,46.09,46.03,46.03,166.35,165.05,168.50,168.03,168.03,27.47,27.21,27.86,27.83,27.83,52.11,50.94,53.03,52.79,52.79,9.77,9.61,9.96,9.93,9.93,26.79,26.37,26.98,26.93,26.93,53.67,52.50,54.60,54.37,54.37,17.75,17.43,18.00,17.96,17.96,27.75,26.59,27.88,27.64,27.64,18.69,18.48,18.98,18.92,18.92,14.06,13.80,14.13,13.97,13.97,26.92,26.62,27.23,27.20,27.20,20.84,20.54,21.03,20.97,20.97,14.11,13.74,14.11,13.89,13.89
10-14-2020,62.24,61.06,62.29,61.24,61.24,277.62,271.50,278.75,271.82,271.82,1574.60,1545.89,1583.85,1563.44,1563.44,1578.59,1550.53,1587.68,1568.08,1568.08,122.05,116.45,122.24,116.67,116.67,45.80,44.99,46.01,45.28,45.28,651.67,638.01,653.63,638.62,638.62,129.14,125.29,129.50,126.59,126.59,59.46,58.39,59.52,58.43,58.43,562.61,541.00,572.49,541.45,541.45,27.71,27.48,27.95,27.49,27.49,82.51,81.08,82.96,81.90,81.90,133.79,131.74,133.86,132.75,132.75,47.49,45.62,47.70,45.98,45.98,170.41,166.30,170.99,168.94,168.94,27.50,27.20,27.79,27.34,27.34,52.53,52.53,53.55,53.18,53.18,9.87,9.79,9.92,9.80,9.80,27.26,26.90,27.45,26.93,26.93,54.50,54.15,55.42,54.36,54.36,18.11,17.98,18.34,18.07,18.07,28.58,27.91,29.01,28.06,28.06,19.34,18.77,19.58,18.78,18.78,14.37,14.13,14.60,14.18,14.18,27.47,27.09,27.74,27.13,27.13,21.65,20.89,21.76,20.93,20.93,14.29,14.08,14.52,14.12,14.12
10-13-2020,62.24,61.69,62.31,61.98,61.98,277.58,273.39,279.10,276.14,276.14,1577.01,1558.63,1585.16,1567.07,1567.07,1583.73,1563.20,1590.00,1571.68,1571.68,120.80,120.07,123.42,121.57,121.57,46.13,45.38,46.31,45.89,45.89,653.61,646.49,656.89,649.95,649.95,129.80,127.90,131.36,128.96,128.96,59.70,58.85,59.72,59.36,59.36,540.56,537.20,557.65,554.09,554.09,28.01,27.68,28.13,27.75,27.75,81.44,80.46,82.46,81.98,81.98,131.87,130.16,133.54,132.94,132.94,48.28,46.99,48.32,47.00,47.00,167.28,164.66,170.12,169.16,169.16,27.73,27.09,28.18,27.45,27.45,53.56,52.71,53.89,52.86,52.86,10.00,9.82,10.10,9.88,9.88,28.89,27.16,28.91,27.23,27.23,55.84,54.62,55.84,54.69,54.69,18.45,17.93,18.55,17.93,17.93,28.19,27.83,28.62,28.49,28.49,19.97,19.26,20.17,19.34,19.34,14.08,13.90,14.34,14.31,14.31,29.08,27.43,29.08,27.47,27.47,22.26,21.46,22.44,21.57,21.57,14.10,13.86,14.29,14.22,14.22
10-12-2020,61.22,60.98,62.58,61.92,61.92,270.20,267.87,280.18,275.75,275.75,1538.00,1529.30,1588.42,1564.59,1564.59,1543.00,1532.57,1593.86,1569.15,1569.15,118.06,117.40,121.36,120.07,120.07,45.30,44.92,46.26,45.99,45.99,643.57,639.24,663.70,651.72,651.72,124.90,123.73,125.94,124.97,124.97,59.33,59.15,59.68,59.55,59.55,548.81,538.24,551.81,539.81,539.81,28.30,28.01,28.30,28.13,28.13,79.28,78.95,81.92,81.06,81.06,128.98,127.83,132.06,130.88,130.88,47.61,47.41,48.65,48.25,48.25,164.94,163.93,168.27,167.14,167.14,28.83,28.27,28.97,28.32,28.32,53.21,52.83,53.83,53.45,53.45,10.07,9.96,10.12,10.03,10.03,29.44,28.82,29.52,28.94,28.94,56.13,54.69,56.37,55.84,55.84,18.43,18.39,18.64,18.55,18.55,27.59,27.25,28.43,28.39,28.39,19.86,19.70,20.14,20.05,20.05,14.36,14.13,14.54,14.21,14.21,29.43,28.96,29.50,29.13,29.13,22.17,21.91,22.42,22.34,22.34,14.24,14.07,14.43,14.15,14.15
10-09-2020,60.28,60.08,60.41,60.33,60.33,264.52,262.17,264.75,264.45,264.45,1492.86,1487.00,1511.85,1510.45,1510.45,1494.70,1489.45,1516.52,1515.22,1515.22,115.58,115.52,117.52,117.23,117.23,45.38,44.68,45.63,44.85,44.85,631.88,631.64,639.34,635.64,635.64,123.85,123.33,125.55,124.98,124.98,59.25,59.08,59.54,59.33,59.33,537.83,535.00,544.28,539.44,539.44,28.63,28.23,28.69,28.32,28.32,78.19,77.72,78.75,78.21,78.21,126.86,125.92,128.44,127.45,127.45,46.40,45.66,46.41,45.90,45.90,161.13,160.76,162.70,161.64,161.64,29.89,28.90,30.08,28.91,28.91,53.52,52.38,53.75,52.47,52.47,10.18,10.05,10.26,10.11,10.11,29.77,29.04,30.00,29.19,29.19,56.95,56.76,57.98,56.83,56.83,18.54,18.21,18.67,18.36,18.36,28.13,27.28,28.13,27.33,27.33,20.53,19.96,20.74,19.96,19.96,14.57,14.22,14.57,14.24,14.24,29.91,29.16,30.04,29.20,29.20,22.85,22.23,23.05,22.24,22.24,14.33,14.13,14.41,14.15,14.15
10-08-2020,59.51,59.51,60.00,59.97,59.97,259.75,259.15,264.62,263.76,263.76,1465.45,1465.45,1488.03,1483.43,1483.43,1465.09,1465.09,1490.00,1485.93,1485.93,114.89,114.28,115.60,115.49,115.49,45.09,44.83,45.39,45.30,45.30,626.81,622.24,633.69,629.08,629.08,123.58,122.42,123.75,123.09,123.09,59.12,58.97,59.73,59.19,59.19,533.48,524.15,535.00,531.79,531.79,28.32,28.24,28.63,28.61,28.61,78.70,77.35,78.96,77.80,77.80,126.10,124.42,126.38,125.99,125.99,46.44,45.78,46.62,46.01,46.01,162.46,159.07,162.91,160.42,160.42,29.05,28.74,29.68,29.61,29.61,52.73,52.49,53.20,53.15,53.15,10.11,10.04,10.16,10.13,10.13,29.25,28.91,29.57,29.56,29.56,55.25,54.63,56.38,56.27,56.27,18.14,17.97,18.42,18.34,18.34,27.72,27.26,27.81,27.58,27.58,20.04,19.99,20.48,20.47,20.47,14.27,14.04,14.45,14.44,14.44,29.35,29.06,29.65,29.63,29.63,22.33,22.28,22.79,22.77,22.77,14.26,13.95,14.35,14.34,14.34
10-07-2020,59.28,58.65,59.38,59.20,59.20,259.21,254.82,260.18,258.12,258.12,1459.31,1433.23,1468.97,1459.14,1459.14,1464.29,1436.00,1468.96,1460.29,1460.29,113.02,112.62,114.52,114.22,114.22,45.03,44.26,45.10,44.96,44.96,623.23,622.99,629.73,623.73,623.73,121.95,120.93,123.31,122.91,122.91,58.99,58.58,59.15,59.61,58.98,518.00,515.82,536.49,534.66,534.66,28.40,28.17,28.45,28.80,28.28,78.68,77.66,78.92,78.47,78.47,126.41,123.97,126.50,125.01,125.01,46.07,45.74,46.40,45.87,45.87,162.56,159.49,163.53,160.96,160.96,28.95,28.64,29.11,28.85,28.85,51.71,51.49,52.51,52.15,52.15,9.94,9.85,10.16,10.08,10.08,28.20,28.10,29.26,28.97,28.97,55.23,54.43,55.97,54.82,54.82,17.65,17.65,18.14,18.03,18.03,27.63,27.14,28.03,27.50,27.50,19.47,19.29,20.13,19.98,19.98,14.62,14.23,14.62,14.23,14.23,28.68,28.34,29.28,29.11,29.11,21.53,21.41,22.34,22.19,22.19,14.33,14.14,14.42,14.16,14.16
10-06-2020,59.75,58.67,60.07,58.77,58.77,261.78,258.24,265.69,258.66,258.66,1475.50,1445.01,1484.52,1451.02,1451.02,1475.58,1448.59,1486.76,1453.44,1453.44,113.61,111.80,114.47,112.45,112.45,45.28,44.37,45.52,44.51,44.51,632.36,619.10,638.06,620.89,620.89,123.13,120.61,124.19,120.93,120.93,59.13,58.71,59.34,59.46,58.83,518.72,504.16,521.82,505.87,505.87,28.23,28.14,28.63,28.71,28.19,79.77,78.12,80.64,78.30,78.30,130.36,124.52,130.40,124.84,124.84,47.27,45.03,47.87,45.60,45.60,164.90,161.40,167.00,162.20,162.20,28.75,28.43,29.49,28.45,28.45,52.18,51.04,52.75,51.22,51.22,10.06,9.89,10.19,9.89,9.89,28.78,27.81,29.06,27.92,27.92,55.01,53.80,56.68,54.21,54.21,17.81,17.43,18.04,17.48,17.48,28.49,27.37,28.82,27.43,27.43,19.81,19.30,19.93,19.34,19.34,14.41,14.13,14.70,14.32,14.32,28.97,28.01,29.18,28.12,28.12,22.05,21.49,22.11,21.52,21.52,14.38,14.13,14.61,14.22,14.22
10-05-2020,59.43,59.35,60.06,60.03,60.03,262.20,260.84,264.87,264.65,264.65,1462.65,1460.09,1484.70,1482.83,1482.83,1466.21,1464.27,1488.21,1486.02,1486.02,113.46,113.42,114.99,114.80,114.80,45.07,44.79,45.70,45.81,45.58,623.35,621.63,639.27,633.98,633.98,123.26,122.33,123.59,123.37,123.37,59.00,58.64,59.21,59.66,59.03,506.80,501.70,520.99,520.65,520.65,27.98,27.85,28.23,28.67,28.15,79.36,78.40,80.17,79.99,79.99,130.09,129.07,132.95,130.72,130.72,46.46,46.12,47.49,47.31,47.31,161.93,161.18,164.96,164.76,164.76,28.10,28.06,28.63,28.39,28.39,51.75,51.14,52.45,51.70,51.70,10.08,9.94,10.21,10.06,10.06,28.23,28.02,28.78,28.71,28.71,55.28,53.93,55.52,54.56,54.56,17.63,17.50,17.91,17.62,17.62,28.87,28.31,29.08,28.41,28.41,19.65,19.49,19.99,19.72,19.72,14.27,14.13,14.43,14.34,14.34,28.42,28.19,28.95,28.89,28.89,21.96,21.62,22.13,21.91,21.91,14.21,14.09,14.39,14.32,14.32
10-02-2020,59.28,58.82,59.90,59.06,59.06,261.21,259.18,265.15,259.94,259.94,1459.63,1447.35,1479.03,1455.60,1455.60,1462.03,1450.92,1483.20,1458.42,1458.42,114.41,113.00,115.70,113.41,113.41,45.57,44.88,45.76,45.15,44.92,626.54,617.28,633.17,620.23,620.23,121.99,121.69,123.68,122.55,122.55,58.67,58.49,58.92,59.24,58.62,516.43,502.70,526.37,503.06,503.06,27.76,27.70,28.37,28.68,28.16,81.99,78.13,81.99,78.30,78.30,131.37,127.71,132.24,129.07,129.07,45.54,45.43,46.88,46.12,46.12,162.62,157.82,164.19,160.15,160.15,27.15,26.98,28.37,27.97,27.97,48.97,48.81,51.60,51.33,51.33,9.86,9.80,10.23,10.03,10.03,27.68,26.91,28.36,28.08,28.08,52.24,52.12,55.25,54.73,54.73,16.56,16.56,17.50,17.41,17.41,28.20,28.07,28.85,28.55,28.55,19.09,18.99,19.53,19.39,19.39,14.01,13.89,14.31,14.21,14.21,27.91,27.64,28.41,28.17,28.17,21.15,21.05,21.60,21.50,21.50,13.94,13.92,14.24,14.17,14.17
10-01-2020,59.89,59.80,60.38,60.25,60.25,265.35,264.80,268.33,266.63,266.63,1483.66,1476.80,1495.07,1487.90,1487.90,1484.27,1479.21,1499.04,1490.09,1490.09,115.00,113.89,116.43,115.73,115.73,46.33,45.94,46.54,46.44,46.21,627.31,627.31,640.00,635.11,635.11,124.94,122.42,125.47,123.31,123.31,58.77,58.41,58.97,59.45,58.82,506.03,503.60,529.55,527.51,527.51,28.01,27.83,28.12,28.49,27.98,81.72,81.38,83.54,82.68,82.68,132.07,131.46,134.06,132.78,132.78,45.07,44.98,46.72,46.70,46.70,166.48,165.68,168.03,166.11,166.11,28.16,27.03,28.16,27.68,27.68,49.65,49.04,49.91,49.57,49.57,10.01,9.84,10.17,9.95,9.95,27.96,27.50,28.22,28.02,28.02,54.37,52.93,54.58,53.74,53.74,16.80,16.60,16.98,16.77,16.77,29.16,28.49,29.60,28.78,28.78,19.67,19.15,19.78,19.36,19.36,14.04,13.97,14.23,14.18,14.18,28.21,27.68,28.36,28.21,28.21,21.89,21.24,22.02,21.51,21.51,13.97,13.55,14.15,14.15,14.15
09-30-2020,59.42,59.07,60.00,59.40,59.40,261.98,260.10,266.08,261.90,261.90,1460.93,1455.76,1486.20,1465.60,1465.60,1466.80,1459.88,1489.75,1469.60,1469.60,113.36,112.01,115.09,114.36,114.36,46.31,45.52,46.49,46.26,46.03,629.81,620.68,632.06,624.34,624.34,123.24,123.24,125.55,124.08,124.08,58.83,58.42,59.08,59.49,58.86,492.57,489.27,504.63,500.03,500.03,27.87,27.77,28.15,28.51,28.00,80.61,80.40,82.02,80.95,80.95,129.73,129.45,131.99,130.41,130.41,44.62,43.95,45.09,44.50,44.50,164.79,162.81,166.25,165.22,165.22,29.15,27.88,29.51,28.01,28.01,49.18,48.92,49.98,49.50,49.50,10.23,9.99,10.32,10.09,10.09,27.99,27.50,28.52,27.83,27.83,53.62,53.45,55.50,53.88,53.88,16.75,16.47,16.99,16.67,16.67,29.84,28.66,30.09,29.03,29.03,19.69,19.48,20.07,19.60,19.60,13.97,13.89,14.15,14.02,14.02,27.95,27.65,28.61,27.97,27.97,21.89,21.64,22.30,21.77,21.77,13.85,13.69,14.08,13.98,13.98
09-29-2020,59.37,59.03,59.59,59.36,59.36,257.81,256.90,263.33,261.79,261.79,1463.91,1454.00,1472.00,1466.02,1466.02,1470.39,1458.81,1476.66,1469.33,1469.33,114.35,113.29,114.84,113.52,113.52,46.61,45.94,46.63,46.20,45.97,626.85,625.02,635.83,626.50,626.50,125.92,123.67,126.29,125.40,125.40,58.66,58.48,58.86,59.24,58.62,489.50,486.53,496.29,493.48,493.48,27.85,27.62,27.89,28.30,27.79,81.83,80.54,82.00,80.78,80.78,132.06,129.50,132.43,130.02,130.02,44.35,44.29,45.51,44.74,44.74,166.60,163.91,167.35,164.34,164.34,29.65,28.90,29.91,28.96,28.96,49.53,48.53,49.93,48.85,48.85,10.34,10.15,10.34,10.22,10.22,27.71,27.12,27.97,27.77,27.77,54.17,53.00,54.31,53.29,53.29,17.04,16.54,17.10,16.62,16.62,29.71,29.35,30.08,29.65,29.65,19.65,19.36,19.96,19.47,19.47,14.11,13.78,14.24,13.89,13.89,27.94,27.26,28.00,27.82,27.82,21.93,21.59,22.13,21.75,21.75,14.08,13.69,14.14,13.77,13.77
09-28-2020,59.40,58.85,59.51,59.30,59.30,259.40,254.82,259.60,256.82,256.82,1471.99,1446.28,1472.99,1458.66,1458.66,1474.21,1449.30,1476.80,1464.52,1464.52,112.87,112.48,114.48,114.24,114.24,46.65,46.01,46.83,46.76,46.53,625.16,619.64,633.64,628.23,628.23,125.75,125.37,126.86,125.99,125.99,58.93,58.56,59.17,59.36,58.74,489.11,477.88,492.00,490.65,490.65,27.81,27.73,28.13,28.38,27.87,81.63,80.50,82.02,81.95,81.95,133.36,130.87,133.85,132.28,132.28,44.40,43.61,44.42,44.15,44.15,167.37,164.82,167.95,167.46,167.46,29.99,29.57,30.19,29.84,29.84,49.92,49.41,50.29,49.64,49.64,10.31,10.26,10.44,10.28,10.28,27.09,27.07,27.86,27.84,27.84,54.19,53.30,55.09,54.41,54.41,17.23,16.88,17.25,17.05,17.05,29.16,29.00,30.03,29.88,29.88,19.62,19.22,19.89,19.73,19.73,14.35,14.17,14.54,14.34,14.34,27.35,27.14,27.90,27.90,27.90,21.75,21.56,22.12,21.95,21.95,14.27,14.09,14.44,14.28,14.28
09-25-2020,57.68,57.23,58.72,58.52,58.52,249.40,246.61,255.75,254.82,254.82,1425.05,1407.68,1445.94,1439.06,1439.06,1432.63,1413.34,1450.00,1444.96,1444.96,110.25,109.70,112.56,112.02,112.02,45.12,44.99,46.10,46.15,45.92,609.89,606.11,617.40,614.23,614.23,121.36,120.98,124.19,124.00,124.00,58.23,58.19,58.82,59.39,58.76,474.39,468.03,484.87,482.88,482.88,27.41,27.25,27.60,28.04,27.53,79.88,79.06,81.33,80.98,80.98,129.51,128.69,132.01,131.19,131.19,43.21,42.59,44.02,43.84,43.84,162.57,161.50,166.47,165.78,165.78,28.86,28.84,29.59,29.53,29.53,48.49,48.14,49.25,49.15,49.15,10.05,9.97,10.24,10.21,10.21,25.98,25.92,26.84,26.70,26.70,50.79,50.77,53.58,53.24,53.24,16.18,16.07,16.91,16.87,16.87,28.41,27.99,28.75,28.55,28.55,18.99,18.84,19.31,19.20,19.20,13.94,13.84,14.12,14.10,14.10,26.01,26.01,26.89,26.78,26.78,21.07,20.87,21.42,21.33,21.33,13.86,13.76,14.02,13.99,13.99
09-24-2020,57.28,57.18,58.29,57.75,57.75,246.50,245.62,252.24,249.53,249.53,1402.68,1402.15,1437.99,1422.86,1422.86,1411.03,1409.85,1443.71,1428.29,1428.29,108.21,108.15,112.15,110.55,110.55,44.96,44.68,45.85,45.70,45.47,614.46,609.54,621.28,611.45,611.45,121.93,120.78,123.80,122.49,122.49,58.38,58.03,58.93,59.19,58.57,470.53,467.82,477.00,473.08,473.08,27.37,27.25,27.74,28.04,27.53,79.28,79.25,80.89,79.69,79.69,128.21,128.09,130.31,129.32,129.32,44.69,42.66,45.07,43.14,43.14,160.27,160.27,165.93,163.29,163.29,28.57,28.11,29.50,29.15,29.15,48.82,48.00,49.57,48.90,48.90,10.01,9.92,10.26,10.14,10.14,25.97,25.57,26.43,26.20,26.20,50.78,50.12,52.18,50.91,50.91,16.18,15.92,16.52,16.28,16.28,28.62,28.06,28.92,28.58,28.58,19.10,18.83,19.47,19.19,19.19,14.29,13.96,14.33,14.02,14.02,26.12,25.61,26.44,26.22,26.22,21.21,20.79,21.55,21.32,21.32,14.18,13.89,14.22,13.97,13.97
09-23-2020,59.17,57.47,59.29,57.64,57.64,255.26,248.15,257.99,249.02,249.02,1452.09,1402.68,1453.08,1409.39,1409.39,1458.78,1407.70,1460.96,1415.21,1415.21,112.80,108.66,112.83,109.00,109.00,45.97,45.02,46.15,45.36,45.13,632.97,615.10,633.99,616.35,616.35,127.07,122.90,127.30,123.28,123.28,59.20,58.23,59.51,58.91,58.29,491.04,469.00,491.04,470.61,470.61,28.03,27.34,28.17,27.87,27.37,82.53,79.89,83.15,80.13,80.13,131.57,127.94,132.32,128.42,128.42,43.88,43.70,46.82,45.33,45.33,165.58,161.89,166.31,162.31,162.31,29.72,28.64,30.01,28.82,28.82,49.83,48.70,50.79,48.81,48.81,10.25,10.05,10.37,10.05,10.05,26.59,25.86,26.97,25.91,25.91,53.63,51.30,54.14,51.34,51.34,16.62,16.18,16.92,16.20,16.20,30.15,28.57,30.43,28.59,28.59,20.12,19.09,20.53,19.12,19.12,14.68,14.16,14.88,14.24,14.24,27.01,25.86,27.06,25.98,25.98,22.00,21.09,22.58,21.12,21.12,14.73,14.08,14.80,14.16,14.16
09-22-2020,58.46,58.02,59.17,59.05,59.05,253.31,248.22,255.32,254.75,254.75,1450.32,1429.49,1463.97,1459.82,1459.82,1450.09,1434.53,1469.52,1465.46,1465.46,111.64,110.64,112.61,112.39,112.39,44.71,44.61,46.24,46.19,45.96,612.45,612.45,634.34,633.05,633.05,125.26,124.70,127.47,127.21,127.21,59.10,58.89,59.73,59.82,59.19,489.01,479.26,491.82,491.17,491.17,28.01,27.91,28.41,28.51,28.00,82.31,80.75,83.28,82.65,82.65,129.84,128.46,131.22,131.02,131.02,40.37,40.27,42.83,42.73,42.73,166.25,161.36,166.86,166.22,166.22,29.23,28.97,29.82,29.41,29.41,49.33,49.09,50.03,49.71,49.71,10.26,10.17,10.40,10.26,10.26,26.85,26.55,27.12,26.77,26.77,53.54,52.28,54.08,53.11,53.11,16.97,16.61,17.15,16.68,16.68,30.19,29.81,30.47,30.13,30.13,20.40,20.15,20.73,20.21,20.21,14.67,14.47,14.81,14.74,14.74,26.90,26.61,27.16,26.95,26.95,22.42,22.18,22.77,22.33,22.33,14.60,14.36,14.74,14.67,14.67
